Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
2165,CA-2017-154018,2017-10-13,2017-10-19,3,HA-14920,Helen Andreada,0,United States,Laredo,Texas,78041.0,0,OFF-PA-10000551,1,12,Array Memo Cubes,8.288,6.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Paper,Lambat
2166,CA-2017-154018,2017-10-13,2017-10-19,3,HA-14920,Helen Andreada,0,United States,Laredo,Texas,78041.0,0,FUR-FU-10003394,0,9,"Tenex ""The Solids"" Textured Chair Mats",139.92,6.0,1,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Lambat
2167,CA-2017-154018,2017-10-13,2017-10-19,3,HA-14920,Helen Andreada,0,United States,Laredo,Texas,78041.0,0,OFF-AR-10002067,1,2,Newell 334,15.872,6.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Art,Lambat
2168,CA-2017-154018,2017-10-13,2017-10-19,3,HA-14920,Helen Andreada,0,United States,Laredo,Texas,78041.0,0,OFF-BI-10004140,1,3,Avery Non-Stick Binders,6.286,6.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
2169,CA-2018-117870,2018-01-27,2018-01-30,2,JH-15820,John Huston,0,United States,Kent,Ohio,44240.0,1,OFF-AR-10004078,1,2,Newell 312,14.015999999999998,3.0,0,0,0,Second Class,East,Consumer,Office Supplies,Art,Cepat
2170,CA-2018-117870,2018-01-27,2018-01-30,2,JH-15820,John Huston,0,United States,Kent,Ohio,44240.0,1,TEC-AC-10000927,2,0,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,71.976,3.0,0,0,0,Second Class,East,Consumer,Technology,Accessories,Cepat
2171,CA-2018-117870,2018-01-27,2018-01-30,2,JH-15820,John Huston,0,United States,Kent,Ohio,44240.0,1,TEC-PH-10003931,2,13,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3.0,0,1,1,Second Class,East,Consumer,Technology,Phones,Cepat
2172,US-2018-137491,2018-11-19,2018-11-25,3,LC-16930,Linda Cazamias,1,United States,San Angelo,Texas,76903.0,0,FUR-CH-10004675,0,5,"Lifetime Advantage Folding Chairs, 4/Carton",305.312,6.0,1,0,0,Standard Class,Central,Corporate,Furniture,Chairs,Lambat
2173,CA-2015-152296,2015-08-01,2015-08-03,0,IL-15100,Ivan Liston,0,United States,San Francisco,California,94122.0,3,OFF-BI-10004506,1,3,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,2.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
2174,CA-2017-112025,2017-07-30,2017-08-04,3,LS-16975,Lindsay Shagiari,2,United States,Houston,Texas,77070.0,0,OFF-BI-10002353,1,3,GBC VeloBind Cover Sets,9.264,5.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
2175,CA-2016-132507,2016-07-30,2016-08-03,2,CC-12610,Corey Catlett,1,United States,Houston,Texas,77041.0,0,OFF-ST-10000943,1,14,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,61.792,4.0,0,1,1,Second Class,Central,Corporate,Office Supplies,Storage,Cepat
2176,CA-2017-125738,2017-10-15,2017-10-21,3,PB-18805,Patrick Bzostek,2,United States,Salt Lake City,Utah,84106.0,3,OFF-PA-10000740,1,12,Xerox 1982,45.68,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Paper,Lambat
2177,CA-2017-125738,2017-10-15,2017-10-21,3,PB-18805,Patrick Bzostek,2,United States,Salt Lake City,Utah,84106.0,3,OFF-PA-10003001,1,12,Xerox 1986,60.12,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Paper,Lambat
2178,CA-2017-125738,2017-10-15,2017-10-21,3,PB-18805,Patrick Bzostek,2,United States,Salt Lake City,Utah,84106.0,3,OFF-BI-10001628,1,3,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,6.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Binders,Lambat
2179,CA-2017-125738,2017-10-15,2017-10-21,3,PB-18805,Patrick Bzostek,2,United States,Salt Lake City,Utah,84106.0,3,OFF-PA-10001509,1,12,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",71.6,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Paper,Lambat
2180,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,OFF-BI-10000309,1,3,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85.232,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Cepat
2181,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,OFF-LA-10003923,1,10,Alphabetical Labels for Top Tab Filing,44.4,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Labels,Cepat
2182,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,FUR-CH-10002084,0,5,Hon Mobius Operator's Chair,442.76399999999995,4.0,0,0,0,Standard Class,East,Consumer,Furniture,Chairs,Cepat
2183,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,TEC-MA-10000488,2,11,Bady BDG101FRU Card Printer,3999.95,4.0,0,2,2,Standard Class,East,Consumer,Technology,Machines,Cepat
2184,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,TEC-AC-10001767,2,0,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,199.95,4.0,0,0,0,Standard Class,East,Consumer,Technology,Accessories,Cepat
2185,CA-2017-128818,2017-05-07,2017-05-11,3,CJ-12010,Caroline Jumper,0,United States,New York City,New York,10009.0,1,FUR-FU-10001940,0,9,Staple-based wall hangings,63.68,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
2186,CA-2018-124576,2018-08-01,2018-08-04,2,HK-14890,Heather Kirkland,1,United States,Salinas,California,93905.0,3,OFF-BI-10002735,1,3,GBC Prestige Therm-A-Bind Covers,54.896,3.0,0,0,0,Second Class,West,Corporate,Office Supplies,Binders,Cepat
2187,CA-2017-101378,2017-07-14,2017-07-14,1,RH-19600,Rob Haberlin,0,United States,Huntsville,Alabama,35810.0,2,TEC-AC-10002345,2,0,HP Standard 104 key PS/2 Keyboard,29.0,0.0,0,0,0,Same Day,South,Consumer,Technology,Accessories,Cepat
2188,CA-2018-143063,2018-08-10,2018-08-15,3,IL-15100,Ivan Liston,0,United States,Columbus,Indiana,47201.0,0,OFF-EN-10003134,1,7,Staple envelope,70.08,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Envelopes,Lambat
2189,CA-2018-143063,2018-08-10,2018-08-15,3,IL-15100,Ivan Liston,0,United States,Columbus,Indiana,47201.0,0,FUR-FU-10003708,0,9,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",121.3,5.0,1,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Lambat
2190,CA-2018-143063,2018-08-10,2018-08-15,3,IL-15100,Ivan Liston,0,United States,Columbus,Indiana,47201.0,0,TEC-PH-10003645,2,13,Aastra 57i VoIP phone,1454.49,5.0,1,1,1,Standard Class,Central,Consumer,Technology,Phones,Lambat
2191,CA-2017-118913,2017-06-25,2017-06-29,3,AS-10240,Alan Shonely,0,United States,Los Angeles,California,90049.0,3,OFF-AP-10000692,1,1,Fellowes Mighty 8 Compact Surge Protector,60.81,4.0,0,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Cepat
2192,CA-2017-128412,2017-12-10,2017-12-17,3,AP-10915,Arthur Prichep,0,United States,Seattle,Washington,98105.0,3,OFF-BI-10001718,1,3,GBC DocuBind P50 Personal Binding Machine,153.552,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
2193,CA-2017-128412,2017-12-10,2017-12-17,3,AP-10915,Arthur Prichep,0,United States,Seattle,Washington,98105.0,3,OFF-AP-10002082,1,1,Holmes HEPA Air Purifier,65.34,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
2194,CA-2017-128412,2017-12-10,2017-12-17,3,AP-10915,Arthur Prichep,0,United States,Seattle,Washington,98105.0,3,OFF-PA-10001125,1,12,Xerox 1988,123.92,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
2195,CA-2017-128412,2017-12-10,2017-12-17,3,AP-10915,Arthur Prichep,0,United States,Seattle,Washington,98105.0,3,OFF-AP-10000252,1,1,Harmony HEPA Quiet Air Purifiers,35.1,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
2196,CA-2017-128412,2017-12-10,2017-12-17,3,AP-10915,Arthur Prichep,0,United States,Seattle,Washington,98105.0,3,TEC-AC-10003038,2,0,Kingston Digital DataTraveler 16GB USB 2.0,44.75,7.0,1,0,0,Standard Class,West,Consumer,Technology,Accessories,Lambat
2197,CA-2017-136483,2017-12-01,2017-12-06,3,AG-10390,Allen Goldenen,0,United States,Knoxville,Tennessee,37918.0,2,OFF-AR-10000940,1,2,Newell 343,4.704,5.0,1,0,0,Standard Class,South,Consumer,Office Supplies,Art,Lambat
2198,CA-2015-163013,2015-11-28,2015-12-04,3,BF-11080,Bart Folk,0,United States,Montgomery,Alabama,36116.0,2,OFF-AR-10001954,1,2,Newell 331,14.67,6.0,1,0,0,Standard Class,South,Consumer,Office Supplies,Art,Lambat
2199,CA-2016-135363,2016-03-28,2016-04-02,3,CK-12205,Chloris Kastensmidt,0,United States,Philadelphia,Pennsylvania,19120.0,1,OFF-PA-10003177,1,12,Xerox 1999,15.552,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
2200,CA-2016-135363,2016-03-28,2016-04-02,3,CK-12205,Chloris Kastensmidt,0,United States,Philadelphia,Pennsylvania,19120.0,1,OFF-PA-10000533,1,12,Southworth Parchment Paper & Envelopes,5.232,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
2201,US-2015-165659,2015-06-01,2015-06-06,3,LT-17110,Liz Thompson,0,United States,Little Rock,Arkansas,72209.0,2,FUR-FU-10001935,0,9,3M Hangers With Command Adhesive,22.2,5.0,1,1,1,Standard Class,South,Consumer,Furniture,Furnishings,Lambat
2202,US-2015-165659,2015-06-01,2015-06-06,3,LT-17110,Liz Thompson,0,United States,Little Rock,Arkansas,72209.0,2,TEC-PH-10002563,2,13,Adtran 1202752G1,881.93,5.0,1,1,1,Standard Class,South,Consumer,Technology,Phones,Lambat
2203,CA-2016-138002,2016-09-06,2016-09-12,3,BT-11305,Beth Thompson,2,United States,Seattle,Washington,98103.0,3,OFF-BI-10002160,1,3,Acco Hanging Data Binders,6.096000000000001,6.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Binders,Lambat
2204,CA-2016-138002,2016-09-06,2016-09-12,3,BT-11305,Beth Thompson,2,United States,Seattle,Washington,98103.0,3,FUR-FU-10004748,0,9,"Howard Miller 16"" Diameter Gallery Wall Clock",191.81999999999996,6.0,1,1,1,Standard Class,West,Home Office,Furniture,Furnishings,Lambat
2205,CA-2016-128860,2016-06-29,2016-07-05,3,SC-20725,Steven Cartwright,0,United States,Lancaster,Pennsylvania,17602.0,1,FUR-FU-10001473,0,9,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,6.0,1,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Lambat
2206,CA-2017-164350,2017-09-10,2017-09-12,2,CG-12040,Catherine Glotzbach,2,United States,Bristol,Tennessee,37620.0,2,OFF-AR-10000538,1,2,"Boston Model 1800 Electric Pencil Sharpener, Gray",67.56,2.0,0,0,0,Second Class,South,Home Office,Office Supplies,Art,Cepat
2207,US-2015-103905,2015-07-14,2015-07-20,3,AW-10930,Arthur Wiediger,2,United States,Aurora,Illinois,60505.0,0,OFF-BI-10001098,1,3,Acco D-Ring Binder w/DublLock,29.932000000000002,6.0,1,0,0,Standard Class,Central,Home Office,Office Supplies,Binders,Lambat
2208,US-2015-103905,2015-07-14,2015-07-20,3,AW-10930,Arthur Wiediger,2,United States,Aurora,Illinois,60505.0,0,TEC-PH-10001552,2,13,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,38.272,6.0,1,1,1,Standard Class,Central,Home Office,Technology,Phones,Lambat
2209,CA-2016-129854,2016-08-22,2016-08-26,3,RB-19705,Roger Barcio,2,United States,New York City,New York,10009.0,1,OFF-AR-10000390,1,2,Newell Chalk Holder,16.52,4.0,0,0,0,Standard Class,East,Home Office,Office Supplies,Art,Cepat
2210,CA-2015-125556,2015-11-14,2015-11-16,2,ML-17410,Maris LaWare,0,United States,Fairfield,Connecticut,6824.0,1,TEC-PH-10001079,2,13,Polycom SoundPoint Pro SE-225 Corded phone,832.93,2.0,0,1,1,Second Class,East,Consumer,Technology,Phones,Cepat
2211,CA-2015-125556,2015-11-14,2015-11-16,2,ML-17410,Maris LaWare,0,United States,Fairfield,Connecticut,6824.0,1,OFF-BI-10003460,1,3,Acco 3-Hole Punch,43.8,2.0,0,0,0,Second Class,East,Consumer,Office Supplies,Binders,Cepat
2212,CA-2017-162313,2017-11-27,2017-11-30,0,VB-21745,Victoria Brennan,1,United States,Lincoln Park,Michigan,48146.0,0,OFF-AP-10003842,1,1,Euro-Pro Shark Turbo Vacuum,167.292,3.0,0,0,0,First Class,Central,Corporate,Office Supplies,Appliances,Cepat
2213,CA-2018-107874,2018-11-21,2018-11-25,3,SW-20275,Scott Williamson,0,United States,New York City,New York,10035.0,1,FUR-FU-10003535,0,9,Howard Miller Distant Time Traveler Alarm Clock,27.42,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Furnishings,Cepat
2214,CA-2018-129378,2018-10-01,2018-10-02,0,NS-18505,Neola Schneider,0,United States,San Jose,California,95123.0,3,OFF-BI-10002012,1,3,Wilson Jones Easy Flow II Sheet Lifters,1.44,1.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
2215,CA-2018-129378,2018-10-01,2018-10-02,0,NS-18505,Neola Schneider,0,United States,San Jose,California,95123.0,3,OFF-BI-10001922,1,3,Storex Dura Pro Binders,61.776,1.0,0,0,0,First Class,West,Consumer,Office Supplies,Binders,Cepat
2216,CA-2018-129378,2018-10-01,2018-10-02,0,NS-18505,Neola Schneider,0,United States,San Jose,California,95123.0,3,OFF-AP-10000576,1,1,"Belkin 325VA UPS Surge Protector, 6'",241.96,1.0,0,0,0,First Class,West,Consumer,Office Supplies,Appliances,Cepat
2217,CA-2018-129378,2018-10-01,2018-10-02,0,NS-18505,Neola Schneider,0,United States,San Jose,California,95123.0,3,FUR-CH-10000553,0,5,"Metal Folding Chairs, Beige, 4/Carton",108.608,1.0,0,0,0,First Class,West,Consumer,Furniture,Chairs,Cepat
2218,CA-2015-151953,2015-09-20,2015-09-25,3,DB-13555,Dorothy Badders,1,United States,Jacksonville,Florida,32216.0,2,OFF-AR-10003469,1,2,Nontoxic Chalk,2.8159999999999994,5.0,1,0,0,Standard Class,South,Corporate,Office Supplies,Art,Lambat
2219,CA-2018-130841,2018-07-28,2018-08-01,3,MH-17620,Matt Hagelstein,1,United States,San Francisco,California,94110.0,3,OFF-BI-10000145,1,3,Zipper Ring Binder Pockets,9.984,4.0,0,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Cepat
2220,CA-2018-130841,2018-07-28,2018-08-01,3,MH-17620,Matt Hagelstein,1,United States,San Francisco,California,94110.0,3,OFF-ST-10001580,1,14,Super Decoflex Portable Personal File,14.98,4.0,0,1,1,Standard Class,West,Corporate,Office Supplies,Storage,Cepat
2221,CA-2018-130841,2018-07-28,2018-08-01,3,MH-17620,Matt Hagelstein,1,United States,San Francisco,California,94110.0,3,TEC-PH-10001817,2,13,Wilson Electronics DB Pro Signal Booster,1145.6,4.0,0,1,1,Standard Class,West,Corporate,Technology,Phones,Cepat
2222,CA-2016-131884,2016-12-06,2016-12-06,1,DK-13375,Dennis Kane,0,United States,Marion,Ohio,43302.0,1,TEC-PH-10001578,2,13,Polycom SoundStation2 EX Conference phone,485.94,0.0,0,1,1,Same Day,East,Consumer,Technology,Phones,Cepat
2223,CA-2016-131884,2016-12-06,2016-12-06,1,DK-13375,Dennis Kane,0,United States,Marion,Ohio,43302.0,1,OFF-AR-10004078,1,2,Newell 312,37.376,0.0,0,0,0,Same Day,East,Consumer,Office Supplies,Art,Cepat
2224,CA-2016-131884,2016-12-06,2016-12-06,1,DK-13375,Dennis Kane,0,United States,Marion,Ohio,43302.0,1,FUR-CH-10004860,0,5,Global Low Back Tilter Chair,70.686,0.0,0,0,0,Same Day,East,Consumer,Furniture,Chairs,Cepat
2225,CA-2018-121909,2018-07-31,2018-08-05,3,EA-14035,Erin Ashbrook,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-PA-10003790,1,12,Xerox 1991,54.816,5.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Paper,Lambat
2226,CA-2017-106383,2017-03-19,2017-03-21,2,BT-11440,Bobby Trafton,0,United States,Littleton,Colorado,80122.0,3,FUR-BO-10002202,0,4,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,2.0,0,0,0,Second Class,West,Consumer,Furniture,Bookcases,Cepat
2227,CA-2018-130771,2018-07-29,2018-08-03,3,LA-16780,Laura Armstrong,1,United States,Austin,Texas,78745.0,0,OFF-FA-10003059,1,8,Assorted Color Push Pins,2.896,5.0,1,1,1,Standard Class,Central,Corporate,Office Supplies,Fasteners,Lambat
2228,CA-2018-130771,2018-07-29,2018-08-03,3,LA-16780,Laura Armstrong,1,United States,Austin,Texas,78745.0,0,TEC-PH-10002496,2,13,Cisco SPA301,124.79200000000002,5.0,1,1,1,Standard Class,Central,Corporate,Technology,Phones,Lambat
2229,CA-2017-139157,2017-10-01,2017-10-05,3,GM-14680,Greg Matthias,0,United States,New York City,New York,10024.0,1,FUR-TA-10003238,0,16,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.588,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Tables,Cepat
2230,CA-2015-128055,2015-03-31,2015-04-05,3,AA-10315,Alex Avila,0,United States,San Francisco,California,94122.0,3,OFF-BI-10004390,1,3,GBC DocuBind 200 Manual Binding Machine,673.568,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Binders,Lambat
2231,CA-2015-128055,2015-03-31,2015-04-05,3,AA-10315,Alex Avila,0,United States,San Francisco,California,94122.0,3,OFF-AP-10002765,1,1,Fellowes Advanced Computer Series Surge Protectors,52.97999999999999,5.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Appliances,Lambat
2232,CA-2018-157091,2018-06-26,2018-07-01,3,DB-13405,Denny Blanton,0,United States,La Porte,Indiana,46350.0,0,FUR-FU-10000293,0,9,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5.0,1,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Lambat
2233,CA-2018-132122,2018-07-09,2018-07-14,3,JH-15820,John Huston,0,United States,Chicago,Illinois,60610.0,0,OFF-ST-10003692,1,14,Recycled Steel Personal File for Hanging File Folders,228.92,5.0,1,1,1,Standard Class,Central,Consumer,Office Supplies,Storage,Lambat
2234,CA-2016-123232,2016-12-14,2016-12-16,2,DJ-13630,Doug Jacobs,0,United States,Portland,Oregon,97206.0,3,TEC-PH-10001051,2,13,HTC One,319.968,2.0,0,1,1,Second Class,West,Consumer,Technology,Phones,Cepat
2236,CA-2016-145849,2016-09-15,2016-09-17,2,CT-11995,Carol Triggs,0,United States,Indianapolis,Indiana,46203.0,0,OFF-ST-10000025,1,14,Fellowes Stor/Drawer Steel Plus Storage Drawers,190.86000000000004,2.0,0,1,1,Second Class,Central,Consumer,Office Supplies,Storage,Cepat
2237,CA-2016-145849,2016-09-15,2016-09-17,2,CT-11995,Carol Triggs,0,United States,Indianapolis,Indiana,46203.0,0,OFF-AR-10000817,1,2,Manco Dry-Lighter Erasable Highlighter,24.32,2.0,0,0,0,Second Class,Central,Consumer,Office Supplies,Art,Cepat
2238,CA-2017-122322,2017-07-15,2017-07-21,3,RH-19510,Rick Huthwaite,2,United States,Provo,Utah,84604.0,3,OFF-SU-10000952,1,15,Fiskars Home & Office Scissors,44.4,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Supplies,Lambat
2239,CA-2018-166849,2018-04-20,2018-04-26,3,SJ-20125,Sanjit Jacobs,2,United States,Chicago,Illinois,60610.0,0,FUR-FU-10004597,0,9,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,6.0,1,1,1,Standard Class,Central,Home Office,Furniture,Furnishings,Lambat
2240,CA-2017-146633,2017-11-15,2017-11-17,2,TG-21310,Toby Gnade,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10003527,1,3,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,2.0,0,0,0,Second Class,West,Consumer,Office Supplies,Binders,Cepat
2241,CA-2017-146633,2017-11-15,2017-11-17,2,TG-21310,Toby Gnade,0,United States,Los Angeles,California,90049.0,3,OFF-BI-10002982,1,3,Avery Self-Adhesive Photo Pockets for Polaroid Photos,38.136,2.0,0,0,0,Second Class,West,Consumer,Office Supplies,Binders,Cepat
2242,US-2017-126893,2017-11-26,2017-12-01,3,CT-11995,Carol Triggs,0,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-PH-10004165,2,13,Mitel MiVoice 5330e IP Phone,494.982,5.0,1,1,1,Standard Class,East,Consumer,Technology,Phones,Lambat
2243,CA-2018-103380,2018-11-21,2018-11-25,3,BF-11005,Barry Franz,2,United States,Pasadena,California,91104.0,3,OFF-ST-10003442,1,14,Eldon Portable Mobile Manager,56.559999999999995,4.0,0,1,1,Standard Class,West,Home Office,Office Supplies,Storage,Cepat
2244,CA-2018-103380,2018-11-21,2018-11-25,3,BF-11005,Barry Franz,2,United States,Pasadena,California,91104.0,3,OFF-AR-10003856,1,2,Newell 344,5.56,4.0,0,0,0,Standard Class,West,Home Office,Office Supplies,Art,Cepat
2245,CA-2018-103380,2018-11-21,2018-11-25,3,BF-11005,Barry Franz,2,United States,Pasadena,California,91104.0,3,OFF-FA-10004248,1,8,Advantus T-Pin Paper Clips,9.02,4.0,0,1,1,Standard Class,West,Home Office,Office Supplies,Fasteners,Cepat
2246,CA-2018-103380,2018-11-21,2018-11-25,3,BF-11005,Barry Franz,2,United States,Pasadena,California,91104.0,3,OFF-AP-10001492,1,1,"Acco Six-Outlet Power Strip, 4' Cord Length",8.62,4.0,0,0,0,Standard Class,West,Home Office,Office Supplies,Appliances,Cepat
2247,CA-2018-103380,2018-11-21,2018-11-25,3,BF-11005,Barry Franz,2,United States,Pasadena,California,91104.0,3,TEC-PH-10004165,2,13,Mitel MiVoice 5330e IP Phone,659.976,4.0,0,1,1,Standard Class,West,Home Office,Technology,Phones,Cepat
2248,CA-2016-116092,2016-02-15,2016-02-18,2,JM-16195,Justin MacKendrick,0,United States,Los Angeles,California,90004.0,3,OFF-PA-10004285,1,12,Xerox 1959,13.360000000000001,3.0,0,1,1,Second Class,West,Consumer,Office Supplies,Paper,Cepat
2249,CA-2016-116092,2016-02-15,2016-02-18,2,JM-16195,Justin MacKendrick,0,United States,Los Angeles,California,90004.0,3,OFF-BI-10001628,1,3,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,3.0,0,0,0,Second Class,West,Consumer,Office Supplies,Binders,Cepat
2250,CA-2016-116092,2016-02-15,2016-02-18,2,JM-16195,Justin MacKendrick,0,United States,Los Angeles,California,90004.0,3,OFF-BI-10000546,1,3,Avery Durable Binders,11.52,3.0,0,0,0,Second Class,West,Consumer,Office Supplies,Binders,Cepat
